Date,Greenland AWP,Canada,USA,eastern Canada,western Canada,northern Canada,Alaska,US NE,US MidWest,US Pacific,US Rockies
2002/08/19,4.311,17.227,19.37,20.368,19.404,13.172,14.46,23.309,21.008,22.044,19.962
2002/08/20,4.21,17.023,19.214,20.175,19.202,12.958,14.244,23.154,20.87,21.904,19.832
2002/08/21,4.11,16.803,19.057,19.979,18.998,12.707,14.027,22.998,20.729,21.762,19.701
2002/08/22,4.01,16.592,18.898,19.782,18.792,12.483,13.809,22.839,20.586,21.618,19.568
2002/08/23,3.91,16.38,18.737,19.582,18.584,12.259,13.589,22.679,20.442,21.472,19.432
2002/08/24,3.81,16.161,18.575,19.381,18.358,12.034,13.359,22.516,20.295,21.325,19.303
2002/08/25,3.746,15.947,18.405,19.178,18.147,11.808,13.114,22.351,20.147,21.175,19.165
2002/08/26,3.646,15.731,18.24,18.973,17.934,11.582,12.892,22.185,19.997,21.023,19.024
2002/08/27,3.548,15.514,18.073,18.766,17.72,11.356,12.67,22.016,19.845,20.87,18.882
2002/08/28,3.45,15.296,17.905,18.558,17.504,11.129,12.447,21.845,19.692,20.715,18.738
2002/08/29,3.339,15.079,17.735,18.348,17.287,10.909,12.224,21.673,19.537,20.558,18.593
2002/08/30,3.22,14.871,17.573,18.131,17.068,10.716,12.04,21.498,19.38,20.4,18.446
2002/08/31,3.126,14.652,17.417,17.918,16.848,10.493,11.882,21.322,19.222,20.239,18.298
2002/09/01,3.032,14.431,17.242,17.705,16.627,10.266,11.655,21.144,19.062,20.077,18.148
2002/09/02,2.94,14.19,17.089,17.49,16.405,9.99,11.523,20.965,18.9,19.914,17.997
2002/09/03,2.855,13.979,16.935,17.279,16.188,9.785,11.386,20.784,18.737,19.77,17.844
2002/09/04,2.764,13.779,16.759,17.062,16.042,9.549,11.166,20.601,18.573,19.604,17.69
2002/09/05,2.675,13.562,16.583,16.843,15.829,9.331,10.949,20.417,18.407,19.436,17.535
2002/09/06,2.586,13.316,16.394,16.624,15.554,9.093,10.682,20.232,18.241,19.266,17.379
2002/09/07,2.471,13.059,16.213,16.399,15.327,8.786,10.454,20.045,18.072,19.096,17.221
2002/09/08,2.387,12.837,16.031,16.178,15.1,8.57,10.226,19.856,17.903,18.924,17.062
2002/09/09,2.291,12.617,15.849,15.957,14.872,8.355,9.999,19.666,17.732,18.75,16.902
2002/09/10,2.209,12.38,15.658,15.735,14.644,8.1,9.738,19.475,17.561,18.576,16.741
2002/09/11,2.128,12.161,15.474,15.513,14.416,7.891,9.513,19.283,17.388,18.4,16.579
2002/09/12,2.049,11.941,15.276,15.29,14.187,7.681,9.23,19.09,17.214,18.223,16.416
2002/09/13,1.938,11.712,15.091,15.067,13.948,7.459,9.002,18.896,17.04,18.046,16.252
2002/09/14,1.867,11.49,14.906,14.843,13.719,7.244,8.783,18.701,16.864,17.867,16.087
2002/09/15,1.794,11.273,14.722,14.62,13.491,7.04,8.565,18.505,16.688,17.688,15.922
2002/09/16,1.722,11.057,14.538,14.397,13.263,6.839,8.349,18.309,16.511,17.508,15.756
2002/09/17,1.667,10.839,14.352,14.173,13.035,6.634,8.132,18.111,16.334,17.327,15.589
2002/09/18,1.598,10.622,14.163,13.95,12.808,6.429,7.911,17.913,16.156,17.145,15.413
2002/09/19,1.531,10.409,13.945,13.727,12.581,6.234,7.7,17.714,15.977,16.963,15.14
2002/09/20,1.465,10.19,13.746,13.505,12.355,6.025,7.468,17.515,15.798,16.78,14.942
2002/09/21,1.387,9.973,13.528,13.282,12.129,5.82,7.121,17.315,15.618,16.597,14.774
2002/09/22,1.325,9.754,13.334,13.06,11.893,5.616,6.807,17.114,15.438,16.413,14.656
2002/09/23,1.264,9.422,13.137,12.839,11.527,5.238,6.508,16.914,15.257,16.229,14.52
2002/09/24,1.205,9.22,12.957,12.619,11.308,5.063,6.32,16.714,15.077,16.045,14.351
2002/09/25,1.148,9.002,12.777,12.399,11.073,4.861,6.134,16.513,14.897,15.861,14.182
2002/09/26,1.054,8.397,12.591,12.156,10.733,3.777,5.921,16.312,14.717,15.676,14.013
2002/09/27,0.995,8.166,12.405,11.933,10.485,3.557,5.713,16.111,14.536,15.492,13.844
2002/09/28,0.945,7.997,12.227,11.717,10.272,3.458,5.535,15.911,14.356,15.307,13.675
2002/09/29,0.897,7.797,12.046,11.453,10.089,3.287,5.337,15.71,14.175,15.123,13.512
2002/09/30,0.85,7.619,11.864,11.24,9.88,3.159,5.165,15.51,13.995,14.938,13.324
2002/10/01,0.805,7.323,11.663,11.029,9.311,3.043,4.995,15.309,13.815,14.754,13.076
2002/10/02,0.761,7.023,11.452,10.743,9.271,2.507,4.828,15.11,13.636,14.57,12.794
2002/10/03,0.719,6.793,11.242,10.537,8.983,2.311,4.663,14.91,13.457,14.387,12.51
2002/10/04,0.679,6.557,10.965,10.332,8.76,2.043,4.473,14.712,13.278,14.204,12.028
2002/10/05,0.641,6.368,10.864,10.06,8.48,1.99,4.267,14.514,13.1,14.022,12.127
2002/10/06,0.604,6.226,10.672,9.849,8.319,1.912,4.114,14.317,12.852,13.84,11.965
2002/10/07,0.568,5.981,10.586,9.275,8.141,1.835,3.964,14.121,12.747,13.659,11.988
2002/10/08,0.534,5.504,10.423,7.954,7.928,1.708,3.75,13.925,12.571,13.478,11.887
2002/10/09,0.42,5.36,10.218,7.754,7.743,1.638,3.484,13.731,12.396,13.299,11.693
2002/10/10,0.394,5.438,10.024,8.112,7.696,1.633,3.163,13.537,12.222,13.12,11.571
2002/10/11,0.37,5.281,9.851,8.13,7.405,1.472,2.984,13.345,12.05,12.943,11.407
2002/10/12,0.347,5.17,9.613,8.101,7.185,1.398,2.869,13.153,11.861,12.766,11.005
2002/10/13,0.325,4.869,9.457,7.747,6.671,1.32,2.508,12.963,11.707,12.59,11.012
2002/10/14,0.304,4.569,9.321,6.853,6.673,1.166,2.409,12.775,11.537,12.416,10.904
2002/10/15,0.284,4.276,9.193,6.731,6.017,1.071,2.357,12.588,11.369,12.243,10.783
2002/10/16,0.265,4.32,9.047,6.796,6.154,1.021,2.261,12.402,11.202,12.071,10.635
2002/10/17,0.247,4.134,8.909,6.549,5.854,0.976,2.222,12.218,11.007,11.901,10.498
2002/10/18,0.231,3.883,8.76,6.65,5.123,0.9,2.129,12.035,10.832,11.732,10.345
2002/10/19,0.215,3.792,8.619,6.534,4.998,0.856,2.043,11.855,10.67,11.564,10.201
2002/10/20,0.2,3.701,8.477,6.422,4.87,0.813,1.954,11.675,10.51,11.399,10.051
2002/10/21,0.186,3.545,8.337,6.124,4.695,0.77,1.869,11.493,10.351,11.234,9.902
2002/10/22,0.173,3.283,7.45,5.811,4.217,0.731,1.785,11.318,8.712,11.072,8.927
2002/10/23,0.161,3.156,7.115,5.66,4.008,0.693,1.705,11.145,7.898,10.911,8.845
2002/10/24,0.149,3.121,7.074,5.536,4.045,0.656,1.626,10.973,7.864,10.752,8.873
2002/10/25,0.139,3.083,7.392,5.278,4.178,0.62,1.551,10.804,8.738,10.595,9.086
2002/10/26,0.128,2.988,7.493,5.114,4.065,0.587,1.478,10.637,9.272,10.44,8.964
2002/10/27,0.119,2.78,7.46,4.694,3.825,0.554,1.384,10.472,9.47,10.287,8.782
2002/10/28,0.11,2.704,7.335,4.587,3.721,0.523,1.314,10.309,9.323,10.136,8.649
2002/10/29,0.102,2.262,6.548,4.13,2.82,0.493,1.25,10.137,8.474,9.987,7.14
2002/10/30,0.094,2.157,5.912,3.952,2.687,0.462,1.189,9.904,7.241,9.84,6.534
2002/10/31,0.087,2.118,5.868,3.87,2.666,0.435,1.13,9.554,7.31,9.695,6.479
2002/11/01,0.081,2.036,5.795,3.707,2.585,0.409,1.073,9.557,7.228,9.552,6.389
2002/11/02,0.074,2.068,5.862,3.537,2.842,0.385,1.019,9.365,7.417,9.412,6.515
2002/11/03,0.069,1.984,5.871,3.288,2.817,0.362,0.963,8.649,7.614,9.274,6.589
2002/11/04,0.063,1.932,5.821,3.226,2.738,0.34,0.914,8.554,7.622,9.138,6.499
2002/11/05,0.058,1.872,5.755,3.151,2.646,0.317,0.866,8.402,7.652,9.005,6.348
2002/11/06,0.054,1.709,5.696,2.675,2.566,0.297,0.821,8.274,7.535,8.874,6.369
2002/11/07,0.05,1.638,5.719,2.476,2.537,0.278,0.778,7.735,7.848,8.746,6.306
2002/11/08,0.046,1.697,5.856,2.593,2.639,0.261,0.736,8.001,7.863,8.62,6.702
2002/11/09,0.042,1.478,5.614,2.576,2.058,0.217,0.672,8.213,7.737,8.296,6.085
2002/11/10,0.039,1.439,5.418,2.656,1.898,0.203,0.636,8.323,7.267,8.127,5.97
2002/11/11,0.036,1.392,5.367,2.596,1.826,0.187,0.601,8.199,7.16,8.047,5.992
2002/11/12,0.033,1.39,5.282,2.71,1.743,0.174,0.569,8.169,7.102,7.935,5.826
2002/11/13,0.03,1.367,5.266,2.657,1.732,0.163,0.541,8.048,7.169,7.826,5.768
2002/11/14,0.028,1.323,5.212,2.556,1.696,0.152,0.512,7.93,6.996,7.614,5.858
2002/11/15,0.026,1.288,5.125,2.469,1.672,0.142,0.485,7.814,6.842,7.512,5.808
2002/11/16,0.024,1.274,5.034,2.481,1.631,0.132,0.46,7.622,6.739,7.412,5.708
2002/11/17,0.018,1.222,4.947,2.332,1.607,0.122,0.408,7.085,6.727,7.315,5.639
2002/11/18,0.017,1.097,4.813,1.881,1.606,0.114,0.387,5.802,6.666,7.22,5.655
2002/11/19,0.015,1.054,4.818,1.756,1.586,0.106,0.367,6.384,6.592,7.186,5.609
2002/11/20,0.014,1.043,4.739,1.749,1.569,0.099,0.349,6.071,6.504,7.141,5.552
2002/11/21,0.013,1.018,4.633,1.718,1.527,0.093,0.332,6.517,6.128,7.053,5.511
2002/11/22,0.012,0.99,4.551,1.677,1.486,0.086,0.312,6.291,6.017,6.967,5.455
2002/11/23,0.011,0.975,4.506,1.668,1.455,0.081,0.297,5.285,6.207,6.884,5.406
2002/11/24,0.01,0.961,4.459,1.651,1.436,0.074,0.26,5.552,6.091,6.804,5.341
2002/11/25,0.009,0.974,4.185,1.674,1.461,0.069,0.259,6.187,5.68,6.864,4.719
2002/11/26,0.009,0.943,4.05,1.635,1.405,0.064,0.247,6.123,5.387,6.787,4.634
2002/11/27,0.008,0.942,3.814,1.617,1.422,0.06,0.236,4.081,5.122,6.713,4.738
2002/11/28,0.007,0.922,3.806,1.587,1.39,0.057,0.223,4.04,5.172,6.642,4.686
2002/11/29,0.007,0.908,3.918,1.565,1.37,0.053,0.213,4.478,5.462,6.574,4.634
2002/11/30,0.006,0.885,3.891,1.538,1.329,0.05,0.195,4.443,5.388,6.509,4.656
2002/12/01,0.006,0.828,3.809,1.363,1.302,0.047,0.187,4.133,5.276,6.446,4.61
2002/12/02,0.006,0.769,3.811,1.297,1.185,0.044,0.173,4.449,5.112,6.386,4.721
2002/12/03,0.005,0.715,3.625,1.273,1.047,0.042,0.166,4.027,4.819,6.329,4.562
2002/12/04,0.005,0.691,3.1,1.243,1.004,0.039,0.16,4.076,3.518,6.275,4.258
2002/12/05,0.005,0.69,2.858,1.223,1.019,0.037,0.154,3.115,3.135,6.224,4.163
2002/12/06,0.004,0.672,2.853,1.182,1.001,0.036,0.149,2.925,3.17,6.175,4.173
2002/12/07,0.004,0.676,3.102,1.176,1.017,0.034,0.144,2.894,3.768,6.129,4.355
2002/12/08,0.004,0.682,3.123,1.161,1.051,0.032,0.14,2.881,3.946,6.086,4.244
2002/12/09,0.004,0.671,3.12,1.139,1.035,0.031,0.136,2.896,3.97,6.046,4.211
2002/12/10,0.003,0.668,3.238,1.126,1.039,0.03,0.132,2.88,4.309,6.009,4.242
2002/12/11,0.003,0.669,3.226,1.114,1.054,0.029,0.129,2.862,4.308,5.975,4.217
2002/12/12,0.003,0.662,3.205,1.103,1.044,0.028,0.12,2.987,4.332,5.943,4.1
2002/12/13,0.003,0.658,3.359,1.093,1.038,0.027,0.117,3.197,4.785,5.914,4.061
2002/12/14,0.003,0.651,3.268,1.084,1.027,0.026,0.115,3.182,4.556,5.888,4.019
2002/12/15,0.003,0.647,3.48,1.083,1.018,0.025,0.113,4.302,4.923,5.865,4.003
2002/12/16,0.003,0.642,3.467,1.075,1.009,0.025,0.111,4.286,4.905,5.845,3.989
2002/12/17,0.003,0.638,3.417,1.069,1.002,0.024,0.109,3.991,4.845,5.827,3.976
2002/12/18,0.003,0.634,3.388,1.064,0.996,0.024,0.108,3.991,4.832,5.692,3.914
2002/12/19,0.003,0.625,3.214,1.073,0.961,0.023,0.107,4.139,4.796,5.681,3.355
2002/12/20,0.003,0.617,3.009,1.064,0.945,0.023,0.106,4.399,4.208,5.343,3.291
2002/12/21,0.003,0.621,3.059,1.084,0.943,0.023,0.105,4.583,4.279,5.26,3.334
2002/12/22,0.003,0.605,2.969,1.082,0.897,0.023,0.105,4.496,4.272,5.374,3.064
2002/12/23,0.003,0.599,2.711,1.096,0.87,0.023,0.105,4.541,3.864,5.397,2.653
2002/12/24,0.003,0.604,2.607,1.096,0.882,0.023,0.105,4.55,3.553,5.399,2.648
2002/12/25,0.003,0.609,2.413,1.083,0.909,0.023,0.106,3.215,3.151,5.403,2.82
2002/12/26,0.003,0.598,2.368,1.047,0.904,0.022,0.106,2.974,3.082,5.41,2.816
2002/12/27,0.003,0.6,2.369,1.049,0.907,0.023,0.107,2.913,3.081,5.42,2.832
2002/12/28,0.003,0.602,2.443,1.051,0.912,0.023,0.108,2.932,3.294,5.432,2.839
2002/12/29,0.003,0.595,2.499,1.057,0.885,0.023,0.109,3.179,3.443,5.443,2.788
2002/12/30,0.003,0.563,2.872,1.063,0.787,0.024,0.111,3.336,4.424,5.461,2.897
2002/12/31,0.003,0.574,3.062,1.094,0.794,0.024,0.113,3.825,4.753,5.481,3.018
2003/01/01,0.003,0.585,3.075,1.113,0.811,0.026,0.117,3.861,4.791,5.529,3.002
2003/01/02,0.003,0.592,2.897,1.124,0.821,0.027,0.12,3.881,4.305,5.557,2.936
2003/01/03,0.003,0.599,2.896,1.112,0.848,0.028,0.123,3.609,4.128,5.581,3.19
2003/01/04,0.004,0.618,2.958,1.125,0.894,0.029,0.126,3.515,4.208,5.615,3.324
2003/01/05,0.004,0.632,3.075,1.138,0.924,0.03,0.13,3.202,4.481,5.65,3.489
2003/01/06,0.004,0.635,3.098,1.152,0.92,0.032,0.13,2.869,4.288,5.808,3.842
2003/01/07,0.004,0.645,3.163,1.168,0.936,0.033,0.134,2.967,4.423,5.85,3.873
2003/01/08,0.004,0.671,3.372,1.184,0.997,0.035,0.134,3.082,4.89,5.899,4.009
2003/01/09,0.005,0.683,3.488,1.202,1.016,0.037,0.139,3.735,5.011,5.946,4.065
2003/01/10,0.005,0.692,3.472,1.221,1.026,0.039,0.144,3.824,4.897,5.996,4.101
2003/01/11,0.005,0.706,3.444,1.241,1.046,0.041,0.15,3.608,4.869,6.049,4.09
2003/01/12,0.006,0.72,3.563,1.263,1.068,0.043,0.156,3.816,5.08,6.114,4.177
2003/01/13,0.006,0.718,3.614,1.285,1.043,0.046,0.162,3.948,5.155,6.173,4.213
2003/01/14,0.006,0.72,3.577,1.308,1.026,0.049,0.169,3.989,4.991,6.234,4.246
2003/01/15,0.007,0.727,3.351,1.333,1.025,0.052,0.177,3.709,4.616,6.298,3.981
2003/01/16,0.007,0.737,2.892,1.359,1.03,0.055,0.185,3.773,3.097,6.4,4.09
2003/01/17,0.008,0.755,2.947,1.387,1.055,0.059,0.194,3.153,3.366,6.469,4.136
2003/01/18,0.009,0.768,2.993,1.413,1.07,0.063,0.203,3.264,3.392,6.527,4.214
2003/01/19,0.009,0.785,3.073,1.442,1.091,0.067,0.213,3.418,3.515,6.601,4.278
2003/01/20,0.01,0.805,3.311,1.472,1.12,0.072,0.224,3.615,4.12,6.679,4.328
2003/01/21,0.011,0.826,3.37,1.504,1.15,0.077,0.235,3.545,4.251,6.759,4.38
2003/01/22,0.012,0.848,3.193,1.537,1.182,0.082,0.248,3.78,3.624,6.842,4.396
2003/01/23,0.013,0.87,3.083,1.572,1.215,0.088,0.261,3.795,3.237,6.928,4.43
2003/01/24,0.014,0.894,3.16,1.608,1.249,0.095,0.275,3.868,3.291,7.017,4.58
2003/01/25,0.015,0.919,3.355,1.645,1.285,0.101,0.289,3.929,3.776,7.108,4.65
2003/01/26,0.017,0.945,3.638,1.683,1.322,0.109,0.305,4.002,4.336,7.201,4.923
2003/01/27,0.018,0.971,3.663,1.719,1.36,0.117,0.319,3.832,4.374,7.298,4.989
2003/01/28,0.02,0.995,3.722,1.761,1.388,0.125,0.337,4.005,4.444,7.397,5.031
2003/01/29,0.022,1.024,3.772,1.804,1.429,0.135,0.355,4.063,4.441,7.499,5.153
2003/01/30,0.024,1.063,3.849,1.848,1.497,0.144,0.375,4.089,4.514,7.676,5.28
2003/01/31,0.026,1.112,4.266,1.893,1.593,0.155,0.396,4.163,5.137,7.809,5.904
2003/02/01,0.028,1.145,4.452,1.94,1.64,0.166,0.418,4.326,5.553,7.92,5.985
2003/02/02,0.031,1.157,4.447,1.988,1.624,0.178,0.441,4.773,5.401,8.241,5.953
2003/02/03,0.033,1.192,3.879,2.038,1.673,0.191,0.466,4.963,4.419,8.36,5.088
2003/02/04,0.036,1.228,4.02,2.089,1.723,0.205,0.492,5.182,4.631,8.482,5.221
2003/02/05,0.04,1.26,4.115,2.141,1.759,0.219,0.519,5.538,4.843,8.647,5.165
2003/02/06,0.043,1.295,3.454,2.195,1.803,0.235,0.548,5.145,3.147,8.774,4.917
2003/02/07,0.047,1.335,3.405,2.251,1.857,0.251,0.578,4.319,3.18,8.904,4.916
2003/02/08,0.051,1.376,3.715,2.307,1.913,0.268,0.61,4.354,4.01,9.037,4.98
2003/02/09,0.056,1.411,3.855,2.365,1.95,0.287,0.643,4.423,4.263,9.173,5.102
2003/02/10,0.061,1.455,4.053,2.425,2.009,0.306,0.68,4.494,4.689,9.31,5.22
2003/02/11,0.066,1.5,4.117,2.486,2.069,0.326,0.716,4.565,4.558,9.45,5.501
2003/02/12,0.072,1.546,4.629,2.548,2.13,0.348,0.755,4.652,5.803,9.592,5.754
2003/02/13,0.078,1.594,4.797,2.612,2.195,0.371,0.794,4.758,6.136,9.736,5.864
2003/02/14,0.085,1.646,4.9,2.677,2.27,0.394,0.836,4.81,6.264,9.883,5.996
2003/02/15,0.092,1.697,4.696,2.744,2.337,0.419,0.879,4.849,5.476,10.031,6.119
2003/02/16,0.099,1.749,4.7,2.812,2.405,0.446,0.924,4.907,5.289,10.182,6.264
2003/02/17,0.108,1.802,4.852,2.881,2.475,0.473,0.971,4.975,5.584,10.335,6.367
2003/02/18,0.117,1.862,5.078,2.952,2.563,0.502,1.019,5.054,6.02,10.49,6.551
2003/02/19,0.126,1.917,5.372,3.024,2.632,0.532,1.07,5.134,6.445,10.647,6.968
2003/02/20,0.137,1.974,5.554,3.097,2.707,0.563,1.122,5.255,6.842,10.722,7.046
2003/02/21,0.147,2.033,5.794,3.172,2.783,0.596,1.176,5.348,7.362,10.882,7.181
2003/02/22,0.159,2.093,5.89,3.247,2.861,0.63,1.23,5.432,7.473,11.043,7.288
2003/02/23,0.172,2.15,5.225,3.324,2.93,0.665,1.278,5.516,5.85,11.206,6.801
2003/02/24,0.185,2.213,4.582,3.403,3.008,0.701,1.337,5.623,3.885,11.371,6.731
2003/02/25,0.199,2.277,4.651,3.482,3.09,0.739,1.397,5.71,3.922,11.537,6.826
2003/02/26,0.214,2.342,4.806,3.563,3.173,0.779,1.46,5.797,4.187,11.705,6.949
2003/02/27,0.23,2.409,5.014,3.645,3.258,0.82,1.524,5.886,4.636,11.875,7.05
2003/02/28,0.247,2.478,5.139,3.728,3.347,0.862,1.59,5.935,5.614,11.983,6.334
2003/03/01,0.265,2.548,5.249,3.812,3.434,0.906,1.658,6.024,5.764,12.154,6.433
2003/03/02,0.285,2.618,5.573,3.898,3.522,0.951,1.728,6.114,6.527,12.41,6.556
2003/03/03,0.305,2.69,6.357,3.984,3.612,0.997,1.799,6.427,8.436,12.651,6.878
2003/03/04,0.326,2.762,5.967,4.072,3.7,1.045,1.872,6.539,7.168,12.828,6.866
2003/03/05,0.349,2.837,5.764,4.16,3.792,1.095,1.947,6.676,6.425,13.006,6.888
2003/03/06,0.372,2.912,6.135,4.249,3.883,1.146,2.023,6.772,7.256,13.186,7.092
2003/03/07,0.397,2.988,6.532,4.34,3.977,1.198,2.133,6.967,7.94,13.366,7.483
2003/03/08,0.424,3.058,7.106,4.431,4.048,1.251,2.342,7.269,8.417,13.547,8.556
2003/03/09,0.451,3.137,7.306,4.523,4.144,1.306,2.433,7.645,8.689,13.729,8.717
2003/03/10,0.48,3.217,7.455,4.616,4.242,1.363,2.521,7.82,8.861,13.911,8.874
2003/03/11,0.51,3.3,7.662,4.71,4.34,1.425,2.643,7.926,9.099,14.095,9.143
2003/03/12,0.542,3.382,8.051,4.804,4.439,1.484,2.735,8.798,9.638,14.278,9.488
2003/03/13,0.575,3.466,8.577,4.899,4.539,1.545,2.829,9.203,10.578,14.463,9.973
2003/03/14,0.609,3.55,9.04,4.995,4.64,1.607,2.925,9.353,11.409,14.648,10.442
2003/03/15,0.645,3.635,9.333,5.092,4.741,1.67,3.022,9.474,11.971,14.833,10.656
2003/03/16,0.682,3.723,9.602,5.197,4.844,1.734,3.12,9.778,12.544,15.018,10.733
2003/03/17,0.72,3.941,10.128,5.304,5.321,1.801,3.22,11.101,13.368,15.204,11.082
2003/03/18,0.76,4.034,10.22,5.403,5.44,1.868,3.321,11.494,13.576,15.39,10.952
2003/03/19,0.801,4.15,10.465,5.545,5.592,1.936,3.424,11.702,13.877,15.522,11.268
2003/03/20,0.844,4.265,10.313,5.645,5.77,2.005,3.527,11.844,13.621,15.707,10.912
2003/03/21,0.888,4.416,10.497,5.745,6.053,2.076,3.632,12.307,13.939,15.892,10.937
2003/03/22,0.933,4.527,10.955,5.845,6.218,2.147,3.738,13.164,14.719,16.097,11.24
2003/03/23,0.98,4.636,11.131,5.976,6.351,2.22,3.845,13.318,14.915,16.281,11.451
2003/03/24,1.028,4.773,11.374,6.078,6.589,2.293,3.954,13.274,15.21,16.466,11.826
2003/03/25,1.077,4.949,11.722,6.18,6.941,2.368,4.063,14.122,15.386,16.65,12.418
2003/03/26,1.127,5.084,11.904,6.408,7.067,2.444,4.173,14.372,15.602,16.834,12.6
2003/03/27,1.179,5.129,12.026,6.512,7.03,2.521,4.284,14.956,15.584,17.017,12.742
2003/03/28,1.232,5.177,11.743,6.618,6.999,2.598,4.297,15.219,14.994,17.199,12.36
2003/03/29,1.286,5.403,12.043,6.722,7.491,2.676,4.256,15.453,15.5,17.422,12.724
2003/03/30,1.341,5.528,11.909,6.82,7.689,2.756,4.415,11.101,15.771,17.603,13.07
2003/03/31,1.397,5.688,12.129,6.993,7.937,2.831,4.449,11.203,16.13,17.784,13.319
2003/04/01,1.454,5.785,12.541,7.07,8.068,2.912,4.558,12.872,16.354,17.963,13.839
2003/04/02,1.513,5.613,12.795,7.285,7.3,2.993,4.667,14.911,16.443,18.142,13.896
2003/04/03,1.572,5.666,12.644,7.39,7.28,3.075,4.777,15.142,16.375,18.044,13.346
2003/04/04,1.633,5.709,12.627,7.476,7.244,3.157,4.887,15.194,16.076,18.218,13.493
2003/04/05,1.694,5.694,12.415,7.419,7.147,3.24,4.997,15.229,15.214,18.301,13.625
2003/04/06,1.756,5.778,12.207,7.444,7.281,3.324,5.108,15.504,14.324,18.427,13.727
2003/04/07,1.819,5.901,11.809,7.416,7.567,3.408,5.227,13.051,13.333,19.019,14.026
2003/04/08,1.883,6.017,12.228,7.516,7.729,3.495,5.339,13.36,14.049,19.191,14.418
2003/04/09,1.947,6.359,12.936,7.615,8.558,3.58,5.45,13.983,15.438,19.361,14.94
2003/04/10,2.013,6.931,14.036,8.003,9.833,3.665,5.562,16.159,17.608,19.53,15.459
2003/04/11,2.079,7.082,14.463,8.179,10.038,3.75,5.674,16.3,18.517,19.698,15.723
2003/04/12,2.145,7.272,14.751,8.3,10.402,3.836,5.786,17.301,18.751,19.864,16.016
2003/04/13,2.213,7.432,14.942,8.597,10.541,3.922,5.898,17.895,18.917,20.028,16.185
2003/04/14,2.281,7.703,15.207,9.055,10.873,4.01,6.01,18.48,19.286,20.191,16.38
2003/04/15,2.349,8.018,15.042,9.201,11.585,4.096,6.122,19.63,19.447,20.352,15.26
2003/04/16,2.418,8.212,15.304,9.306,11.971,4.182,6.233,19.789,19.605,20.511,15.786
2003/04/17,2.488,8.47,15.524,9.42,12.539,4.269,6.402,20.534,19.767,20.669,15.969
2003/04/18,2.558,8.427,15.531,9.523,12.234,4.355,6.514,20.694,19.533,20.824,16.092
2003/04/19,2.629,8.563,15.952,9.632,12.449,4.442,6.823,20.871,19.821,21.001,16.838
2003/04/20,2.699,8.928,16.287,9.929,13.162,4.549,7.063,21.87,19.995,21.153,17.252
2003/04/21,2.77,9.09,16.486,10.046,13.444,4.635,7.179,21.954,20.357,21.303,17.377
2003/04/22,2.842,9.322,16.624,10.148,13.919,4.747,7.294,22.113,20.505,21.451,17.516
2003/04/23,2.914,9.569,16.805,10.353,14.38,4.835,7.571,22.27,20.671,21.598,17.65
2003/04/24,2.985,9.614,16.873,10.198,14.536,4.921,7.795,21.246,20.815,21.742,17.812
2003/04/25,3.058,9.839,17.062,10.399,14.871,5.066,7.905,21.679,20.959,21.884,18.046
2003/04/26,3.17,9.907,17.254,10.533,14.867,5.153,8.253,21.903,21.102,22.024,18.17
2003/04/27,3.243,10.069,17.493,10.629,15.019,5.367,8.845,22.044,21.239,22.162,18.286
2003/04/28,3.274,10.301,17.712,11.678,14.589,5.617,8.893,23.47,21.375,22.297,18.398
2003/04/29,3.346,10.638,17.921,12.077,15.156,5.71,9.251,23.616,21.508,22.431,18.601
2003/04/30,3.418,10.906,18.218,12.336,15.425,5.985,10.105,23.76,21.64,22.562,18.713
2003/05/01,3.49,11.177,18.362,12.476,16.006,6.075,10.318,23.902,21.769,22.691,18.822
2003/05/02,3.562,11.508,18.574,13.19,16.311,6.164,10.751,24.041,21.896,22.817,18.989
2003/05/03,3.633,11.708,18.709,13.622,16.457,6.252,10.887,24.316,22.02,22.942,19.095
2003/05/04,3.704,11.555,18.935,13.994,15.715,6.251,11.438,24.537,22.143,23.064,19.199
2003/05/05,3.775,11.687,19.054,14.132,15.895,6.337,11.576,24.67,22.263,23.183,19.298
2003/05/06,3.845,11.839,19.213,14.316,16.1,6.422,11.712,24.801,22.381,23.301,19.532
2003/05/07,3.915,12.048,19.317,14.578,16.393,6.522,11.861,24.929,22.496,23.416,19.58
2003/05/08,3.984,12.29,19.423,14.928,16.698,6.633,11.994,25.054,22.609,23.528,19.654
2003/05/09,4.053,12.574,19.537,15.218,16.906,6.98,12.162,25.177,22.72,23.639,19.726
2003/05/10,4.121,12.689,19.646,15.341,17.052,7.064,12.291,25.297,22.828,23.746,19.819
2003/05/11,4.188,13.266,19.655,15.54,18.451,7.182,12.419,25.415,22.934,23.852,19.594
2003/05/12,4.255,13.907,19.759,15.975,19.82,7.332,12.544,25.53,23.037,23.955,19.681
2003/05/13,4.32,14.013,19.861,16.073,19.96,7.413,12.668,25.642,23.138,24.055,19.765
2003/05/14,4.385,14.18,20.019,16.3,20.179,7.493,12.789,25.751,23.237,24.153,20.032
2003/05/15,4.449,14.462,20.225,16.61,20.671,7.572,13.227,25.881,23.333,24.249,20.213
2003/05/16,4.512,14.584,20.452,16.774,20.811,7.65,13.347,25.985,23.427,24.342,20.71
2003/05/17,4.574,14.683,20.552,16.865,20.942,7.726,13.465,26.086,23.518,24.433,20.809
2003/05/18,4.634,14.786,20.613,17.208,20.889,7.8,13.58,26.185,23.607,24.467,20.791
