Date,Asia,East Siberia,Central Siberial,West Siberia,Mid-lat Asia,Tibet
01/12/2002,2.196,0.193,0.254,0.406,3.282,6.257
02/12/2002,2.173,0.187,0.244,0.437,3.176,6.36
03/12/2002,2.156,0.181,0.236,0.427,3.156,6.318
04/12/2002,2.074,0.175,0.227,0.417,2.992,6.183
05/12/2002,2.075,0.17,0.22,0.408,3.014,6.156
06/12/2002,1.988,0.165,0.214,0.382,2.806,6.11
07/12/2002,2.018,0.161,0.208,0.374,2.856,6.221
08/12/2002,1.988,0.157,0.203,0.326,2.816,6.166
09/12/2002,1.949,0.153,0.198,0.32,2.725,6.139
10/12/2002,1.933,0.149,0.194,0.315,2.697,6.111
11/12/2002,1.907,0.146,0.19,0.313,2.644,6.074
12/12/2002,1.849,0.143,0.186,0.308,2.498,6.051
13/12/2002,1.842,0.141,0.183,0.308,2.483,6.046
14/12/2002,1.833,0.138,0.18,0.305,2.469,6.027
15/12/2002,1.815,0.136,0.177,0.276,2.426,6.049
16/12/2002,1.809,0.134,0.175,0.273,2.416,6.034
17/12/2002,1.761,0.133,0.173,0.27,2.292,6.021
18/12/2002,1.748,0.132,0.172,0.268,2.267,5.997
19/12/2002,1.74,0.131,0.17,0.267,2.247,5.995
20/12/2002,1.736,0.13,0.169,0.265,2.242,5.988
21/12/2002,1.694,0.129,0.168,0.265,2.104,6.043
22/12/2002,1.644,0.129,0.168,0.264,2.026,5.893
23/12/2002,1.536,0.129,0.168,0.264,1.898,5.445
24/12/2002,1.553,0.129,0.168,0.264,1.903,5.558
25/12/2002,1.607,0.129,0.169,0.265,1.967,5.775
26/12/2002,1.564,0.13,0.17,0.266,1.903,5.63
27/12/2002,1.56,0.131,0.171,0.267,1.887,5.634
28/12/2002,1.527,0.132,0.172,0.269,1.811,5.595
29/12/2002,1.546,0.133,0.174,0.271,1.867,5.575
30/12/2002,1.539,0.135,0.176,0.273,1.869,5.517
31/12/2002,1.585,0.137,0.178,0.276,1.907,5.739
01/01/2003,1.438,0.141,0.184,0.283,1.933,4.594
02/01/2003,1.46,0.144,0.187,0.287,1.963,4.665
03/01/2003,1.489,0.146,0.191,0.292,1.985,4.8
04/01/2003,1.509,0.15,0.195,0.297,2.016,4.853
05/01/2003,1.507,0.153,0.2,0.302,2.016,4.822
06/01/2003,1.638,0.157,0.205,0.308,2.089,5.558
07/01/2003,1.653,0.161,0.21,0.314,2.121,5.563
08/01/2003,1.699,0.165,0.216,0.323,2.194,5.681
09/01/2003,1.73,0.17,0.222,0.33,2.282,5.649
10/01/2003,1.746,0.175,0.228,0.338,2.306,5.683
11/01/2003,1.805,0.181,0.236,0.347,2.353,5.954
12/01/2003,1.869,0.187,0.243,0.368,2.476,6.059
13/01/2003,1.891,0.193,0.251,0.378,2.498,6.131
14/01/2003,1.917,0.2,0.26,0.386,2.545,6.167
15/01/2003,1.982,0.207,0.269,0.397,2.594,6.475
16/01/2003,2.024,0.215,0.279,0.402,2.669,6.548
17/01/2003,2.009,0.224,0.29,0.414,2.594,6.6
18/01/2003,2.063,0.233,0.301,0.469,2.663,6.726
19/01/2003,2.063,0.242,0.313,0.476,2.604,6.847
20/01/2003,2.091,0.252,0.326,0.491,2.641,6.906
21/01/2003,2.123,0.263,0.339,0.507,2.678,6.989
22/01/2003,2.153,0.275,0.353,0.523,2.718,7.053
23/01/2003,2.193,0.287,0.368,0.541,2.774,7.14
24/01/2003,2.237,0.3,0.384,0.559,2.848,7.204
25/01/2003,2.278,0.313,0.4,0.579,2.909,7.283
26/01/2003,2.308,0.328,0.418,0.595,2.944,7.356
27/01/2003,2.173,0.343,0.437,0.601,2.787,6.737
28/01/2003,2.284,0.359,0.456,0.623,2.943,7.062
29/01/2003,2.317,0.376,0.477,0.646,2.98,7.134
30/01/2003,2.386,0.394,0.498,0.67,3.138,7.142
31/01/2003,2.374,0.413,0.521,0.695,3.216,6.772
01/02/2003,2.415,0.433,0.545,0.721,3.27,6.845
02/02/2003,2.476,0.455,0.57,0.749,3.379,6.908
03/02/2003,2.54,0.477,0.596,0.777,3.493,6.984
04/02/2003,2.618,0.5,0.624,0.807,3.583,7.217
05/02/2003,2.698,0.525,0.652,0.837,3.714,7.346
06/02/2003,2.771,0.551,0.682,0.905,3.828,7.435
07/02/2003,2.853,0.578,0.714,0.939,3.966,7.553
08/02/2003,2.909,0.606,0.747,0.975,4.035,7.663
09/02/2003,2.959,0.636,0.781,1.005,4.117,7.696
10/02/2003,3.018,0.667,0.816,1.061,4.19,7.783
11/02/2003,3.063,0.699,0.854,1.01,4.267,7.872
12/02/2003,3.174,0.733,0.892,1.096,4.372,8.214
13/02/2003,3.233,0.769,0.932,1.137,4.447,8.301
14/02/2003,3.243,0.806,0.974,1.131,4.423,8.342
15/02/2003,3.313,0.844,1.017,1.174,4.518,8.441
16/02/2003,3.463,0.884,1.062,1.263,4.743,8.74
17/02/2003,3.53,0.925,1.109,1.31,4.826,8.84
18/02/2003,3.601,0.968,1.157,1.358,4.918,8.942
19/02/2003,3.668,1.013,1.207,1.408,4.999,9.045
20/02/2003,3.593,1.059,1.258,1.418,5.123,8.045
21/02/2003,3.646,1.106,1.312,1.478,5.145,8.178
22/02/2003,3.72,1.156,1.367,1.531,5.213,8.343
23/02/2003,3.784,1.207,1.423,1.586,5.279,8.439
24/02/2003,3.866,1.26,1.481,1.642,5.393,8.527
25/02/2003,3.945,1.314,1.541,1.699,5.483,8.653
26/02/2003,4.04,1.37,1.603,1.758,5.629,8.751
27/02/2003,4.09,1.427,1.666,1.818,5.639,8.86
28/02/2003,4.359,1.486,1.732,1.943,5.911,9.802
01/03/2003,4.456,1.547,1.798,2.007,6.04,9.93
02/03/2003,4.593,1.609,1.867,2.073,6.189,10.29
03/03/2003,4.677,1.673,1.937,2.14,6.28,10.419
04/03/2003,4.779,1.738,2.009,2.208,6.424,10.532
05/03/2003,4.842,1.805,2.082,2.277,6.461,10.634
06/03/2003,4.921,1.874,2.157,2.348,6.562,10.683
07/03/2003,4.972,1.931,2.234,2.42,6.613,10.665
08/03/2003,5.178,2.002,2.312,2.53,7.073,10.648
09/03/2003,5.239,2.074,2.392,2.605,7.223,10.423
10/03/2003,5.363,2.148,2.473,2.681,7.401,10.569
11/03/2003,5.449,2.224,2.555,2.759,7.461,10.75
12/03/2003,5.487,2.3,2.64,2.837,7.583,10.423
13/03/2003,5.601,2.378,2.725,2.917,7.71,10.612
14/03/2003,5.763,2.458,2.812,2.997,7.954,10.848
15/03/2003,5.868,2.538,2.901,3.079,8.093,10.943
16/03/2003,5.997,2.62,2.99,3.064,8.328,11.049
17/03/2003,6.1,2.703,3.081,3.155,8.449,11.156
18/03/2003,6.201,2.788,3.173,3.23,8.567,11.27
19/03/2003,6.405,2.874,3.267,3.457,8.809,11.648
20/03/2003,6.551,2.96,3.361,3.544,9.031,11.798
21/03/2003,6.66,3.048,3.457,3.487,9.232,11.874
22/03/2003,6.777,3.136,3.553,3.634,9.364,11.982
23/03/2003,6.967,3.225,3.651,3.722,9.713,12.115
24/03/2003,7.209,3.316,3.755,3.811,10.118,12.455
25/03/2003,7.508,3.407,3.854,3.962,10.607,12.939
26/03/2003,7.624,3.499,3.955,4.041,10.756,13.05
27/03/2003,7.701,3.592,4.056,4.075,10.807,13.183
28/03/2003,7.988,3.686,4.159,4.279,11.264,13.603
29/03/2003,8.226,3.78,4.262,4.372,11.719,13.783
30/03/2003,8.513,3.875,4.373,4.465,12.255,14.087
31/03/2003,8.717,3.97,4.487,4.559,12.627,14.213
01/04/2003,9.003,4.067,4.601,4.768,13.176,14.36
02/04/2003,9.243,4.163,4.8,4.923,13.579,14.477
03/04/2003,9.373,4.292,4.918,5.034,13.894,14.17
04/04/2003,9.536,4.392,5.031,5.132,14.158,14.276
05/04/2003,9.692,4.509,5.138,5.258,14.354,14.478
06/04/2003,9.79,4.627,5.247,5.335,14.496,14.444
07/04/2003,9.957,4.727,5.371,5.454,14.682,14.743
08/04/2003,10.087,4.826,5.496,5.554,14.851,14.845
09/04/2003,10.249,4.926,5.605,5.652,15.118,14.947
10/04/2003,10.492,5.03,5.768,6.157,15.479,14.892
11/04/2003,10.692,5.13,5.883,6.306,15.767,15.145
12/04/2003,10.905,5.231,6.019,6.445,16.129,15.285
13/04/2003,11.051,5.331,6.13,6.549,16.319,15.46
14/04/2003,11.232,5.431,6.242,6.857,16.532,15.624
15/04/2003,11.43,5.521,6.352,7.836,16.515,15.854
16/04/2003,11.627,5.621,6.461,8.336,16.668,16.1
17/04/2003,11.835,5.721,6.621,8.448,16.978,16.329
18/04/2003,11.981,5.82,6.728,8.553,17.151,16.553
19/04/2003,12.167,5.952,6.891,8.672,17.435,16.646
20/04/2003,12.315,6.051,7.106,9.104,17.529,16.594
21/04/2003,12.688,6.15,7.233,10.875,17.711,16.743
22/04/2003,12.97,6.282,7.436,11.73,17.937,16.881
23/04/2003,13.205,6.481,7.553,12.064,18.254,17.022
24/04/2003,13.423,6.601,7.842,12.274,18.459,17.274
25/04/2003,13.654,6.699,8.134,12.462,18.754,17.43
26/04/2003,13.79,6.821,8.28,12.575,18.915,17.519
27/04/2003,13.928,6.919,8.475,12.722,19.053,17.601
28/04/2003,14.091,6.978,8.594,12.868,19.365,17.568
29/04/2003,14.308,7.074,8.964,13.012,19.607,17.689
30/04/2003,14.46,7.169,9.214,13.14,19.77,17.741
01/05/2003,14.656,7.262,9.521,13.548,19.907,17.817
02/05/2003,14.94,7.386,10.178,13.706,20.143,17.933
03/05/2003,15.061,7.478,10.322,13.847,20.275,18.006
04/05/2003,15.058,7.569,10.522,13.986,20.453,16.98
05/05/2003,15.222,7.659,10.744,14.123,20.616,17.159
06/05/2003,15.386,7.763,10.942,14.807,20.767,16.85
07/05/2003,15.602,7.851,11.538,15.05,20.896,16.807
08/05/2003,15.58,7.933,11.875,15.413,21.031,15.332
09/05/2003,15.896,8.117,12.505,16.206,21.135,15.373
10/05/2003,16.011,8.215,12.628,16.348,21.262,15.433
11/05/2003,16.239,8.242,12.787,16.928,21.376,15.927
12/05/2003,16.352,8.326,12.941,17.071,21.487,15.977
13/05/2003,16.723,8.55,14.013,17.469,21.598,16.061
14/05/2003,16.895,8.773,14.183,17.609,21.812,16.109
15/05/2003,17.071,8.997,14.497,17.537,22.022,16.177
16/05/2003,17.399,9.25,14.888,18.135,22.212,16.578
17/05/2003,17.626,9.504,15.315,18.348,22.316,16.794
18/05/2003,17.901,9.625,15.848,18.884,22.421,17.013
19/05/2003,17.862,9.702,15.837,18.766,22.525,16.521
20/05/2003,18.065,10.139,16.073,18.893,22.636,16.737
21/05/2003,18.165,10.232,16.165,19.063,22.742,16.777
22/05/2003,18.324,10.306,16.366,19.378,22.827,16.991
23/05/2003,18.41,10.379,16.476,19.498,22.912,17.028
24/05/2003,18.529,10.479,16.627,19.637,23.024,17.114
25/05/2003,18.64,10.632,16.735,19.75,23.097,17.278
26/05/2003,18.72,10.7,16.835,19.859,23.178,17.312
27/05/2003,18.922,11.102,16.933,19.965,23.267,17.855
28/05/2003,19.044,11.274,17.075,20.067,23.344,18.031
29/05/2003,19.178,11.488,17.18,20.166,23.475,18.17
30/05/2003,19.387,11.572,17.368,20.285,23.538,19.01
31/05/2003,19.754,11.744,18.571,20.376,23.668,19.17
01/06/2003,19.821,11.814,18.659,20.464,23.729,19.198
02/06/2003,20.111,12.997,18.775,20.548,23.883,19.379
03/06/2003,20.479,13.403,19.367,21.042,24.139,19.528
04/06/2003,20.55,13.707,19.59,21.121,24.125,19.329
05/06/2003,20.754,13.763,20.262,21.336,24.176,19.35
06/06/2003,20.879,14.101,20.302,21.407,24.326,19.371
07/06/2003,21.051,14.949,20.343,21.475,24.349,19.538
08/06/2003,21.19,15.255,20.61,21.58,24.389,19.594
09/06/2003,21.253,15.388,20.702,21.654,24.432,19.581
10/06/2003,21.376,15.849,20.774,21.784,24.491,19.585
11/06/2003,21.664,16.868,21.374,21.847,24.516,19.532
12/06/2003,21.716,17.006,21.425,21.896,24.551,19.545
13/06/2003,21.795,17.108,21.57,21.939,24.601,19.612
14/06/2003,21.854,17.235,21.627,21.978,24.64,19.677
15/06/2003,21.915,17.44,21.664,22.012,24.686,19.689
16/06/2003,21.968,17.489,21.721,22.042,24.762,19.702
17/06/2003,22.022,17.757,21.749,22.068,24.775,19.709
18/06/2003,22.166,18.038,22.079,22.159,24.828,19.708
19/06/2003,22.23,18.056,22.098,22.544,24.839,19.712
20/06/2003,22.24,18.069,22.112,22.557,24.846,19.714
21/06/2003,22.584,18.59,22.938,23.19,24.851,19.715
22/06/2003,22.588,18.707,22.896,23.194,24.852,19.682
23/06/2003,22.608,18.864,22.917,23.194,24.822,19.708
24/06/2003,22.76,19.351,23.368,23.189,24.772,19.723
25/06/2003,22.878,19.508,23.552,23.593,24.79,19.673
26/06/2003,22.955,19.599,23.813,23.578,24.799,19.72
27/06/2003,23.003,19.701,23.975,23.633,24.776,19.713
28/06/2003,23.006,19.759,23.948,23.609,24.775,19.74
29/06/2003,23.091,20.246,23.916,23.546,24.755,20.009
30/06/2003,23.064,20.213,23.878,23.512,24.734,19.998
01/07/2003,23.08,20.528,23.823,23.442,24.707,20.011
02/07/2003,23.05,20.51,23.774,23.399,24.68,20.003
03/07/2003,23.042,20.614,23.721,23.351,24.661,20.015
04/07/2003,23.136,21.501,23.661,23.299,24.627,19.999
05/07/2003,23.169,21.985,23.597,23.242,24.591,19.981
06/07/2003,23.229,22.197,23.8,23.221,24.553,19.998
07/07/2003,23.168,22.333,23.542,23.155,24.516,19.977
08/07/2003,23.149,22.265,23.635,23.084,24.471,19.955
09/07/2003,23.087,22.181,23.548,23.009,24.424,19.932
10/07/2003,23.08,22.214,23.457,22.929,24.38,20.182
11/07/2003,23.046,22.318,23.36,22.867,24.327,20.179
12/07/2003,23.053,22.467,23.304,22.82,24.283,20.318
13/07/2003,23.004,22.36,23.306,22.726,24.224,20.322
14/07/2003,22.941,22.288,23.194,22.629,24.163,20.376
15/07/2003,22.872,22.172,23.076,22.633,24.099,20.343
16/07/2003,22.787,22.071,22.954,22.527,24.031,20.309
17/07/2003,22.748,21.946,22.827,22.416,23.994,20.562
18/07/2003,22.665,21.815,22.696,22.301,23.957,20.515
19/07/2003,22.601,21.681,22.56,22.181,23.883,20.721
20/07/2003,22.5,21.541,22.419,22.058,23.805,20.68
21/07/2003,22.411,21.398,22.274,21.931,23.724,20.753
22/07/2003,22.313,21.256,22.125,21.8,23.64,20.78
23/07/2003,22.215,21.104,21.971,21.665,23.554,20.826
24/07/2003,22.124,20.946,21.813,21.527,23.465,20.95
25/07/2003,21.991,20.793,21.651,21.384,23.354,20.837
26/07/2003,21.89,20.629,21.485,21.238,23.268,20.909
27/07/2003,21.775,20.486,21.316,21.112,23.17,20.873
28/07/2003,21.648,20.314,21.142,20.958,23.071,20.819
29/07/2003,21.517,20.139,20.954,20.817,22.968,20.763
30/07/2003,21.395,19.96,20.773,20.656,22.865,20.777
31/07/2003,21.27,19.777,20.589,20.492,22.758,20.797
01/08/2003,21.132,19.591,20.401,20.325,22.648,20.747
02/08/2003,20.991,19.402,20.21,20.155,22.535,20.689
03/08/2003,20.849,19.21,20.015,19.982,22.42,20.641
04/08/2003,20.706,19.014,19.818,19.835,22.302,20.575
05/08/2003,20.556,18.816,19.617,19.655,22.182,20.507
06/08/2003,20.404,18.614,19.413,19.472,22.06,20.437
07/08/2003,20.252,18.41,19.208,19.308,21.935,20.366
08/08/2003,20.115,18.203,18.998,19.119,21.821,20.407
09/08/2003,19.955,17.993,18.804,18.928,21.68,20.335
10/08/2003,19.802,17.781,18.589,18.734,21.557,20.301
11/08/2003,19.643,17.566,18.378,18.538,21.436,20.222
12/08/2003,19.477,17.349,18.158,18.339,21.299,20.145
13/08/2003,19.307,17.129,17.936,18.138,21.158,20.063
14/08/2003,19.141,16.908,17.711,17.935,21.026,19.994
15/08/2003,18.967,16.684,17.484,17.73,20.883,19.909
16/08/2003,18.791,16.459,17.256,17.522,20.737,19.822
17/08/2003,18.614,16.231,17.025,17.313,20.589,19.733
18/08/2003,18.437,16.002,16.792,17.102,20.442,19.653
19/08/2003,18.256,15.771,16.558,16.888,20.29,19.561
20/08/2003,18.086,15.555,16.323,16.673,20.154,19.5
21/08/2003,17.899,15.321,16.085,16.457,19.997,19.395
22/08/2003,17.713,15.085,15.847,16.239,19.839,19.298
23/08/2003,17.523,14.849,15.607,16.019,19.676,19.194
24/08/2003,17.332,14.599,15.367,15.798,19.514,19.094
25/08/2003,17.14,14.361,15.125,15.576,19.35,18.989
26/08/2003,16.948,14.121,14.882,15.353,19.185,18.886
27/08/2003,16.75,13.851,14.638,15.129,19.018,18.781
28/08/2003,16.556,13.611,14.393,14.903,18.849,18.674
29/08/2003,16.36,13.37,14.148,14.677,18.679,18.566
30/08/2003,16.163,13.129,13.903,14.45,18.507,18.457
31/08/2003,15.965,12.889,13.657,14.222,18.333,18.346
01/09/2003,15.766,12.647,13.411,13.994,18.161,18.219
02/09/2003,15.57,12.427,13.162,13.765,17.985,18.117
03/09/2003,15.369,12.184,12.915,13.536,17.811,17.98
04/09/2003,15.118,11.892,12.668,13.306,17.603,17.636
05/09/2003,14.911,11.65,12.422,13.039,17.423,17.52
06/09/2003,14.73,11.409,12.176,12.811,17.265,17.486
07/09/2003,14.529,11.166,11.931,12.582,17.085,17.367
08/09/2003,14.34,10.924,11.686,12.354,16.907,17.335
09/09/2003,14.143,10.695,11.436,12.126,16.725,17.246
10/09/2003,13.911,10.482,11.193,11.898,16.537,16.894
11/09/2003,13.707,10.243,10.951,11.671,16.353,16.753
12/09/2003,13.495,9.959,10.709,11.444,16.161,16.625
13/09/2003,13.279,9.725,10.43,11.218,15.968,16.479
14/09/2003,13.07,9.453,10.183,10.992,15.779,16.353
15/09/2003,12.832,9.15,9.952,10.768,15.516,16.226
16/09/2003,12.602,8.738,9.715,10.53,15.32,16.117
17/09/2003,12.391,8.533,9.357,10.314,15.136,16.063
18/09/2003,12.183,8.291,9.122,10.093,14.931,15.938
19/09/2003,11.951,8.072,8.787,9.825,14.732,15.805
20/09/2003,11.744,7.858,8.564,9.609,14.537,15.606
21/09/2003,11.593,7.701,8.372,9.393,14.414,15.515
22/09/2003,11.41,7.469,8.223,9.22,14.2,15.401
23/09/2003,11.211,7.259,8.004,9.006,14.011,15.232
24/09/2003,11,6.999,7.801,8.793,13.808,15.04
25/09/2003,10.807,6.785,7.588,8.582,13.619,14.906
26/09/2003,10.488,6.451,7.283,8.373,13.274,14.54
27/09/2003,10.278,6.295,7.075,8.166,13.056,14.291
28/09/2003,10.079,6.099,6.871,7.966,12.821,14.191
29/09/2003,9.82,5.916,6.557,7.763,12.556,13.901
30/09/2003,9.641,5.61,6.368,7.563,12.39,13.853
01/10/2003,9.419,5.328,6.109,7.365,12.154,13.763
02/10/2003,9.282,5.134,5.978,7.169,12.02,13.725
03/10/2003,9.123,4.956,5.815,6.969,11.885,13.574
04/10/2003,8.909,4.539,5.605,6.747,11.692,13.52
05/10/2003,8.718,4.354,5.402,6.556,11.52,13.29
06/10/2003,8.408,4.112,4.966,6.308,11.345,12.695
07/10/2003,8.239,3.913,4.809,6.13,11.167,12.566
08/10/2003,7.957,3.491,4.543,5.956,10.833,12.438
09/10/2003,7.657,3.256,4.014,5.775,10.626,12.064
10/10/2003,7.52,3.215,3.875,5.61,10.414,12.05
11/10/2003,7.36,3.086,3.819,5.493,10.149,11.926
12/10/2003,7.254,2.953,3.753,5.351,9.925,12.131
13/10/2003,7.044,2.808,3.619,5.187,9.62,11.931
14/10/2003,6.948,2.715,3.502,5.026,9.504,11.984
15/10/2003,6.829,2.613,3.384,4.869,9.399,11.851
16/10/2003,6.689,2.428,3.266,4.714,9.265,11.718
17/10/2003,6.618,2.342,3.151,4.558,9.253,11.664
18/10/2003,6.422,2.19,3.039,4.411,9.094,11.145
19/10/2003,6.204,2.037,2.74,4.223,8.893,10.913
20/10/2003,6.067,1.853,2.64,4.068,8.735,10.843
21/10/2003,5.966,1.792,2.573,3.882,8.572,10.891
22/10/2003,5.817,1.56,2.311,3.718,8.445,10.963
23/10/2003,5.677,1.496,2.155,3.508,8.278,10.903
24/10/2003,5.492,1.422,2.021,2.946,8.152,10.743
25/10/2003,5.275,1.328,1.844,2.338,7.991,10.586
26/10/2003,5.202,1.25,1.814,2.26,7.887,10.533
27/10/2003,5.05,1.178,1.705,1.987,7.712,10.414
28/10/2003,4.948,1.127,1.644,1.923,7.563,10.276
29/10/2003,4.716,1.077,1.424,1.748,7.464,9.441
30/10/2003,4.642,1.03,1.369,1.748,7.352,9.335
31/10/2003,4.61,0.986,1.307,1.78,7.247,9.482
01/11/2003,4.469,0.942,1.171,1.666,7.048,9.357
02/11/2003,4.338,0.9,1.132,1.731,6.733,9.272
03/11/2003,4.126,0.846,0.961,1.603,6.377,9.12
04/11/2003,4.053,0.807,0.921,1.551,6.275,9.018
05/11/2003,3.938,0.77,0.868,1.55,6.065,8.855
06/11/2003,3.77,0.735,0.818,1.515,5.695,8.757
07/11/2003,3.67,0.686,0.76,1.431,5.56,8.613
08/11/2003,3.465,0.588,0.728,1.385,5.112,8.502
09/11/2003,3.351,0.561,0.698,1.34,4.963,8.195
10/11/2003,3.431,0.518,0.645,1.294,5.179,8.373
11/11/2003,3.36,0.494,0.618,1.154,5.128,8.205
12/11/2003,3.299,0.472,0.592,1.116,5.032,8.119
13/11/2003,3.179,0.45,0.521,0.909,4.839,8.092
14/11/2003,3.082,0.426,0.497,0.801,4.636,8.092
15/11/2003,3.147,0.411,0.484,0.875,4.757,8.211
16/11/2003,3.05,0.392,0.461,0.838,4.605,8
17/11/2003,2.956,0.375,0.441,0.811,4.566,7.504
18/11/2003,2.876,0.357,0.417,0.707,4.444,7.401
19/11/2003,2.799,0.34,0.399,0.594,4.332,7.298
20/11/2003,2.698,0.326,0.383,0.574,4.135,7.141
21/11/2003,2.51,0.312,0.367,0.556,3.677,7.036
22/11/2003,2.603,0.296,0.363,0.642,3.717,7.54
23/11/2003,2.564,0.284,0.348,0.623,3.664,7.449
24/11/2003,2.535,0.273,0.335,0.568,3.614,7.458
25/11/2003,2.49,0.262,0.312,0.55,3.517,7.452
26/11/2003,2.457,0.252,0.3,0.535,3.471,7.38
27/11/2003,2.416,0.231,0.289,0.52,3.362,7.42
28/11/2003,2.372,0.222,0.279,0.521,3.295,7.304
29/11/2003,2.307,0.214,0.269,0.5,3.176,7.19
30/11/2003,2.277,0.207,0.26,0.487,3.135,7.117
01/12/2003,2.255,0.199,0.252,0.475,3.128,7.006
02/12/2003,2.228,0.193,0.243,0.464,3.106,6.902
03/12/2003,2.204,0.187,0.236,0.453,3.073,6.838
04/12/2003,2.176,0.181,0.229,0.443,3.027,6.788
05/12/2003,2.151,0.175,0.222,0.403,3.026,6.663
06/12/2003,2.122,0.17,0.216,0.395,2.985,6.587
07/12/2003,2.102,0.166,0.21,0.387,2.952,6.551
08/12/2003,2.086,0.161,0.205,0.38,2.928,6.517
09/12/2003,2.079,0.158,0.2,0.37,2.927,6.494
10/12/2003,2.069,0.151,0.196,0.358,2.916,6.479
11/12/2003,1.979,0.147,0.192,0.296,2.725,6.395
12/12/2003,1.962,0.145,0.187,0.308,2.699,6.334
13/12/2003,1.896,0.142,0.184,0.304,2.531,6.314
14/12/2003,1.894,0.14,0.181,0.3,2.555,6.242
15/12/2003,1.921,0.138,0.177,0.315,2.59,6.343
16/12/2003,1.938,0.133,0.175,0.345,2.623,6.357
17/12/2003,1.903,0.132,0.173,0.342,2.605,6.162
18/12/2003,1.847,0.131,0.172,0.34,2.509,6.015
19/12/2003,1.894,0.129,0.17,0.336,2.592,6.144
20/12/2003,1.895,0.128,0.169,0.335,2.606,6.114
21/12/2003,1.915,0.128,0.168,0.334,2.644,6.164
22/12/2003,1.896,0.127,0.168,0.333,2.609,6.125
23/12/2003,1.901,0.127,0.168,0.308,2.607,6.182
24/12/2003,1.897,0.128,0.169,0.308,2.612,6.145
25/12/2003,1.871,0.128,0.169,0.309,2.623,5.928
26/12/2003,1.883,0.128,0.17,0.31,2.639,5.969
27/12/2003,1.887,0.129,0.171,0.311,2.647,5.977
28/12/2003,1.871,0.13,0.172,0.32,2.601,5.964
29/12/2003,1.688,0.132,0.173,0.322,2.605,4.634
30/12/2003,1.72,0.133,0.175,0.325,2.623,4.814
31/12/2003,1.726,0.135,0.178,0.328,2.634,4.815
01/01/2004,1.797,0.139,0.183,0.336,2.705,5.122
02/01/2004,1.819,0.142,0.187,0.287,2.75,5.202
03/01/2004,1.893,0.145,0.191,0.292,2.805,5.578
04/01/2004,1.922,0.148,0.195,0.297,2.852,5.648
05/01/2004,1.939,0.152,0.199,0.302,2.852,5.753
06/01/2004,2.001,0.155,0.204,0.308,2.892,6.08
07/01/2004,2.013,0.159,0.21,0.314,2.957,5.977
08/01/2004,2.03,0.164,0.215,0.321,2.984,6.011
09/01/2004,2.048,0.169,0.221,0.329,3.012,6.047
10/01/2004,2.046,0.174,0.228,0.336,2.992,6.062
11/01/2004,2.063,0.18,0.235,0.345,3.013,6.101
12/01/2004,2.095,0.186,0.243,0.354,3.005,6.324
13/01/2004,2.121,0.192,0.251,0.363,3.036,6.399
14/01/2004,2.037,0.199,0.26,0.374,3.06,5.707
15/01/2004,1.99,0.206,0.269,0.385,3.116,5.195
16/01/2004,1.915,0.214,0.279,0.396,2.993,4.942
17/01/2004,1.911,0.222,0.289,0.408,2.862,5.211
18/01/2004,1.919,0.231,0.301,0.421,2.888,5.16
19/01/2004,1.893,0.241,0.313,0.434,2.854,5.022
20/01/2004,2.015,0.251,0.325,0.449,2.941,5.624
21/01/2004,2.044,0.262,0.338,0.464,2.985,5.676
22/01/2004,2.146,0.273,0.353,0.48,3.012,6.284
23/01/2004,2.157,0.285,0.368,0.497,3.037,6.246
24/01/2004,2.206,0.298,0.383,0.514,3.115,6.339
25/01/2004,2.185,0.312,0.4,0.544,3.22,5.847
26/01/2004,2.19,0.326,0.418,0.561,3.206,5.861
27/01/2004,2.241,0.341,0.436,0.62,3.286,5.92
28/01/2004,2.256,0.358,0.456,0.64,3.329,5.849
29/01/2004,2.331,0.375,0.476,0.67,3.504,5.854
30/01/2004,2.504,0.393,0.498,0.696,3.641,6.664
31/01/2004,2.569,0.412,0.521,0.72,3.728,6.822
01/02/2004,2.565,0.432,0.544,0.745,3.741,6.677
02/02/2004,2.591,0.453,0.569,0.773,3.786,6.661
03/02/2004,2.634,0.475,0.596,0.802,3.87,6.661
04/02/2004,2.708,0.498,0.623,0.832,3.935,6.925
05/02/2004,2.749,0.523,0.652,0.864,3.998,6.956
06/02/2004,2.908,0.548,0.682,0.891,4.221,7.418
07/02/2004,2.947,0.575,0.713,0.924,4.292,7.402
08/02/2004,3.001,0.603,0.746,0.959,4.365,7.487
09/02/2004,3.08,0.633,0.78,1.014,4.451,7.693
10/02/2004,3.191,0.664,0.816,1.052,4.609,7.958
11/02/2004,3.247,0.696,0.853,1.092,4.678,8.049
12/02/2004,3.308,0.73,0.892,1.133,4.76,8.136
13/02/2004,3.414,0.766,0.932,1.175,4.897,8.402
14/02/2004,3.483,0.802,0.974,1.218,5.002,8.482
15/02/2004,3.607,0.841,1.019,1.263,5.244,8.582
16/02/2004,3.682,0.881,1.062,1.219,5.386,8.691
17/02/2004,3.714,0.922,1.108,1.265,5.375,8.792
18/02/2004,3.813,0.965,1.157,1.312,5.544,8.898
19/02/2004,3.888,1.009,1.206,1.361,5.638,9.02
20/02/2004,3.974,1.055,1.258,1.411,5.86,8.88
21/02/2004,4.003,1.102,1.311,1.462,5.99,8.575
22/02/2004,3.986,1.151,1.366,1.515,5.802,8.744
23/02/2004,4.062,1.202,1.423,1.57,5.901,8.844
