Date,Ice-Ocean,Ice-Ocean anomaly
2002/04/26,10.422,0.079
2002/04/27,10.567,0.006
2002/04/28,10.725,-0.038
2002/04/29,10.926,-0.04
2002/04/30,11.22,0.02
2002/05/01,11.415,0.007
2002/05/02,11.714,0.095
2002/05/03,11.884,0.054
2002/05/04,12.052,0.046
2002/05/05,12.267,0.064
2002/05/06,12.557,0.136
2002/05/07,12.72,0.069
2002/05/08,12.904,0.029
2002/05/09,13.078,0.037
2002/05/10,13.232,-0.009
2002/05/11,13.449,-0.03
2002/05/12,13.625,-0.065
2002/05/13,13.782,-0.105
2002/05/14,14.119,0.049
2002/05/15,14.246,-0.016
2002/05/16,14.392,-0.089
2002/05/17,14.625,-0.049
2002/05/18,14.879,0.036
2002/05/19,15.081,0.063
2002/05/20,15.234,0.044
2002/05/21,15.481,0.089
2002/05/22,15.708,0.13
2002/05/23,15.854,0.108
2002/05/24,16.006,0.088
2002/05/25,16.071,-0.003
2002/05/26,16.304,0.058
2002/05/27,16.391,-0.026
2002/05/28,16.503,-0.079
2002/05/29,16.69,-0.077
2002/05/30,16.767,-0.142
2002/05/31,17.046,-0.017
2002/06/01,17.144,-0.07
2002/06/02,17.284,-0.06
2002/06/03,17.511,0.032
2002/06/04,17.787,0.142
2002/06/05,17.832,0.091
2002/06/06,17.921,0.069
2002/06/07,18.136,0.17
2002/06/08,18.186,0.076
2002/06/09,18.168,-0.06
2002/06/10,18.245,-0.079
2002/06/11,18.339,-0.109
2002/06/12,18.67,0.116
2002/06/13,18.83,0.18
2002/06/14,18.817,0.067
2002/06/15,18.86,0.02
2002/06/16,18.909,-0.014
2002/06/17,18.976,0.01
2002/06/18,19.057,0.009
2002/06/19,19.076,-0.042
2002/06/20,19.108,-0.054
2002/06/21,19.123,-0.089
2002/06/22,19.179,-0.132
2002/06/23,19.297,-0.076
2002/06/24,19.289,-0.127
2002/06/25,19.244,-0.218
2002/06/26,19.116,-0.41
2002/06/27,19.126,-0.452
2002/06/28,19.231,-0.371
2002/06/29,19.23,-0.435
2002/06/30,19.252,-0.452
2002/07/01,19.362,-0.397
2002/07/02,19.318,-0.468
2002/07/03,19.314,-0.475
2002/07/04,19.322,-0.443
2002/07/05,19.257,-0.547
2002/07/06,19.247,-0.548
2002/07/07,19.261,-0.538
2002/07/08,19.189,-0.587
2002/07/09,19.104,-0.667
2002/07/10,19.087,-0.689
2002/07/11,18.996,-0.751
2002/07/12,18.902,-0.804
2002/07/13,18.806,-0.862
2002/07/14,18.812,-0.8
2002/07/15,18.723,-0.834
2002/07/16,18.579,-0.932
2002/07/17,18.687,-0.757
2002/07/18,18.595,-0.781
2002/07/19,18.597,-0.713
2002/07/20,18.564,-0.687
2002/07/21,18.459,-0.671
2002/07/22,18.356,-0.647
2002/07/23,18.212,-0.706
2002/07/24,18.06,-0.751
2002/07/25,17.927,-0.745
2002/07/26,17.786,-0.752
2002/07/27,17.759,-0.666
2002/07/28,17.725,-0.583
2002/07/29,17.709,-0.482
2002/07/30,17.517,-0.509
2002/07/31,17.326,-0.536
2002/08/01,17.228,-0.483
2002/08/02,17.019,-0.513
2002/08/03,16.774,-0.588
2002/08/04,16.587,-0.605
2002/08/05,16.41,-0.591
2002/08/06,16.278,-0.531
2002/08/07,16.071,-0.555
2002/08/08,15.881,-0.54
2002/08/09,15.677,-0.547
2002/08/10,15.494,-0.529
2002/08/11,15.267,-0.542
2002/08/12,15.053,-0.563
2002/08/13,14.82,-0.577
2002/08/14,14.588,-0.606
2002/08/15,14.354,-0.608
2002/08/16,14.122,-0.629
2002/08/17,13.979,-0.531
2002/08/18,13.741,-0.529
2002/08/19,13.502,-0.558
2002/08/20,13.359,-0.483
2002/08/21,13.29,-0.323
2002/08/22,13.044,-0.333
2002/08/23,12.847,-0.283
2002/08/24,12.64,-0.257
2002/08/25,12.453,-0.191
2002/08/26,12.2,-0.203
2002/08/27,11.957,-0.205
2002/08/28,11.719,-0.21
2002/08/29,11.468,-0.217
2002/08/30,11.263,-0.18
2002/08/31,11.027,-0.168
2002/09/01,10.776,-0.17
2002/09/02,10.608,-0.097
2002/09/03,10.384,-0.071
2002/09/04,10.132,-0.081
2002/09/05,9.887,-0.078
2002/09/06,9.661,-0.059
2002/09/07,9.414,-0.072
2002/09/08,9.176,-0.077
2002/09/09,8.939,-0.073
2002/09/10,8.695,-0.081
2002/09/11,8.458,-0.087
2002/09/12,8.232,-0.084
2002/09/13,8.014,-0.074
2002/09/14,7.796,-0.069
2002/09/15,7.581,-0.063
2002/09/16,7.378,-0.048
2002/09/17,7.166,-0.048
2002/09/18,6.957,-0.047
2002/09/19,6.753,-0.043
2002/09/20,6.552,-0.039
2002/09/21,6.355,-0.039
2002/09/22,6.162,-0.037
2002/09/23,5.977,-0.03
2002/09/24,5.794,-0.025
2002/09/25,5.613,-0.023
2002/09/26,5.431,-0.026
2002/09/27,5.259,-0.024
2002/09/28,5.093,-0.019
2002/09/29,4.931,-0.016
2002/09/30,4.77,-0.015
2002/10/01,4.615,-0.015
2002/10/02,4.464,-0.013
2002/10/03,4.319,-0.011
2002/10/04,4.176,-0.011
2002/10/05,4.037,-0.011
2002/10/06,3.904,-0.008
2002/10/07,3.774,-0.007
2002/10/08,3.646,-0.009
2002/10/09,3.524,-0.008
2002/10/10,3.407,-0.006
2002/10/11,3.292,-0.005
2002/10/12,3.181,-0.004
2002/10/13,3.075,-0.004
2002/10/14,2.971,-0.004
2002/10/15,2.868,-0.006
2002/10/16,2.772,-0.005
2002/10/17,2.679,-0.004
2002/10/18,2.589,-0.002
2002/10/19,2.503,-0.001
2002/10/20,2.419,-0.0
2002/10/21,2.338,-0.0
2002/10/22,2.26,0.001
2002/10/23,2.184,0.001
2002/10/24,2.112,0.001
2002/10/25,2.04,-0.0
2002/10/26,1.972,0.001
2002/10/27,1.907,0.001
2002/10/28,1.844,0.002
2002/10/29,1.783,0.002
2002/10/30,1.724,0.002
2002/10/31,1.668,0.002
2002/11/01,1.613,0.002
2002/11/02,1.561,0.002
2002/11/03,1.51,0.002
2002/11/04,1.461,0.002
2002/11/05,1.414,0.003
2002/11/06,1.369,0.003
2002/11/07,1.326,0.003
2002/11/08,1.284,0.003
2002/11/09,1.241,-0.0
2002/11/10,1.202,0.0
2002/11/11,1.166,0.0
2002/11/12,1.13,0.001
2002/11/13,1.093,-0.003
2002/11/14,1.056,-0.01
2002/11/15,1.025,-0.01
2002/11/16,0.995,-0.008
2002/11/17,0.967,-0.007
2002/11/18,0.937,-0.01
2002/11/19,0.912,-0.009
2002/11/20,0.887,-0.008
2002/11/21,0.863,-0.008
2002/11/22,0.841,-0.007
2002/11/23,0.82,-0.004
2002/11/24,0.799,-0.004
2002/11/25,0.779,-0.003
2002/11/26,0.761,-0.002
2002/11/27,0.742,-0.003
2002/11/28,0.726,-0.001
2002/11/29,0.71,-0.001
2002/11/30,0.696,0.001
2002/12/01,0.682,0.001
2002/12/02,0.663,-0.004
2002/12/03,0.65,-0.006
2002/12/04,0.637,-0.007
2002/12/05,0.624,-0.007
2002/12/06,0.613,-0.008
2002/12/07,0.604,-0.008
2002/12/08,0.595,-0.007
2002/12/09,0.587,-0.007
2002/12/10,0.567,-0.018
2002/12/11,0.561,-0.014
2002/12/12,0.555,-0.014
2002/12/13,0.55,-0.011
2002/12/14,0.546,-0.01
2002/12/15,0.542,-0.007
2002/12/16,0.538,-0.005
2002/12/17,0.532,-0.006
2002/12/18,0.53,-0.004
2002/12/19,0.527,-0.004
2002/12/20,0.523,-0.005
2002/12/21,0.52,-0.005
2002/12/22,0.518,-0.005
2002/12/23,0.513,-0.008
2002/12/24,0.513,-0.007
2002/12/25,0.514,-0.007
2002/12/26,0.51,-0.012
2002/12/27,0.512,-0.012
2002/12/28,0.515,-0.011
2002/12/29,0.518,-0.01
2002/12/30,0.52,-0.011
2002/12/31,0.526,-0.008
2003/01/01,0.536,-0.009
2003/01/02,0.541,-0.008
2003/01/03,0.547,-0.008
2003/01/04,0.553,-0.005
2003/01/05,0.559,-0.004
2003/01/06,0.557,-0.012
2003/01/07,0.564,-0.01
2003/01/08,0.573,-0.008
2003/01/09,0.583,-0.006
2003/01/10,0.594,-0.003
2003/01/11,0.602,-0.004
2003/01/12,0.617,0.002
2003/01/13,0.63,0.003
2003/01/14,0.637,0.0
2003/01/15,0.645,-0.003
2003/01/16,0.65,-0.011
2003/01/17,0.664,-0.009
2003/01/18,0.661,-0.026
2003/01/19,0.668,-0.034
2003/01/20,0.685,-0.032
2003/01/21,0.701,-0.031
2003/01/22,0.718,-0.025
2003/01/23,0.729,-0.029
2003/01/24,0.74,-0.036
2003/01/25,0.759,-0.037
2003/01/26,0.776,-0.033
2003/01/27,0.79,-0.041
2003/01/28,0.814,-0.04
2003/01/29,0.834,-0.038
2003/01/30,0.866,-0.032
2003/01/31,0.887,-0.033
2003/02/01,0.914,-0.028
2003/02/02,0.943,-0.025
2003/02/03,0.971,-0.02
2003/02/04,0.997,-0.022
2003/02/05,1.033,-0.01
2003/02/06,1.068,-0.002
2003/02/07,1.099,-0.003
2003/02/08,1.122,-0.013
2003/02/09,1.139,-0.032
2003/02/10,1.171,-0.028
2003/02/11,1.211,-0.026
2003/02/12,1.223,-0.058
2003/02/13,1.266,-0.057
2003/02/14,1.289,-0.071
2003/02/15,1.33,-0.068
2003/02/16,1.35,-0.097
2003/02/17,1.391,-0.099
2003/02/18,1.434,-0.099
2003/02/19,1.474,-0.113
2003/02/20,1.519,-0.125
2003/02/21,1.555,-0.14
2003/02/22,1.599,-0.148
2003/02/23,1.656,-0.145
2003/02/24,1.709,-0.144
2003/02/25,1.768,-0.139
2003/02/26,1.828,-0.141
2003/02/27,1.868,-0.164
2003/02/28,1.93,-0.161
2003/03/01,1.991,-0.167
2003/03/02,2.054,-0.169
2003/03/03,2.117,-0.169
2003/03/04,2.198,-0.164
2003/03/05,2.277,-0.175
2003/03/06,2.355,-0.171
2003/03/07,2.411,-0.191
2003/03/08,2.496,-0.192
2003/03/09,2.602,-0.168
2003/03/10,2.686,-0.178
2003/03/11,2.787,-0.174
2003/03/12,2.899,-0.15
2003/03/13,3.008,-0.138
2003/03/14,3.203,-0.043
2003/03/15,3.288,-0.071
2003/03/16,3.393,-0.078
2003/03/17,3.476,-0.102
2003/03/18,3.59,-0.098
2003/03/19,3.681,-0.123
2003/03/20,3.805,-0.138
2003/03/21,3.941,-0.14
2003/03/22,4.069,-0.138
2003/03/23,4.198,-0.135
2003/03/24,4.278,-0.197
2003/03/25,4.408,-0.206
2003/03/26,4.558,-0.207
2003/03/27,4.687,-0.203
2003/03/28,4.818,-0.215
2003/03/29,4.982,-0.2
2003/03/30,5.275,-0.065
2003/03/31,5.393,-0.106
2003/04/01,5.497,-0.158
2003/04/02,5.741,-0.066
2003/04/03,5.886,-0.078
2003/04/04,6.045,-0.091
2003/04/05,6.232,-0.09
2003/04/06,6.377,-0.113
2003/04/07,6.539,-0.146
2003/04/08,6.735,-0.132
2003/04/09,6.893,-0.128
2003/04/10,7.124,-0.088
2003/04/11,7.313,-0.081
2003/04/12,7.5,-0.081
2003/04/13,7.696,-0.085
2003/04/14,7.899,-0.08
2003/04/15,8.062,-0.108
2003/04/16,8.229,-0.151
2003/04/17,8.484,-0.096
2003/04/18,8.733,-0.029
2003/04/19,8.902,-0.038
2003/04/20,9.107,-0.028
2003/04/21,9.311,-0.021
2003/04/22,9.475,-0.055
2003/04/23,9.684,-0.044
2003/04/24,9.869,-0.078
2003/04/25,10.053,-0.106
2003/04/26,10.239,-0.139
2003/04/27,10.43,-0.166
2003/04/28,10.688,-0.111
2003/04/29,10.999,-0.003
2003/04/30,11.181,-0.056
2003/05/01,11.396,-0.05
2003/05/02,11.695,0.038
2003/05/03,11.868,-0.001
2003/05/04,12.063,0.018
2003/05/05,12.371,0.128
2003/05/06,12.562,0.1
2003/05/07,12.721,0.029
2003/05/08,12.943,0.026
2003/05/09,13.151,0.068
2003/05/10,13.355,0.071
2003/05/11,13.585,0.063
2003/05/12,13.765,0.032
2003/05/13,13.99,0.058
2003/05/14,14.198,0.083
2003/05/15,14.384,0.077
2003/05/16,14.589,0.062
2003/05/17,14.799,0.078
2003/05/18,15.003,0.112
2003/05/19,15.187,0.121
2003/05/20,15.35,0.111
2003/05/21,15.477,0.037
2003/05/22,15.634,0.009
2003/05/23,15.818,0.024
2003/05/24,15.978,0.012
2003/05/25,16.119,-0.003
2003/05/26,16.249,-0.045
2003/05/27,16.472,0.006
2003/05/28,16.605,-0.027
2003/05/29,16.763,-0.054
2003/05/30,16.907,-0.052
2003/05/31,16.99,-0.123
2003/06/01,17.051,-0.215
2003/06/02,17.214,-0.182
2003/06/03,17.303,-0.228
2003/06/04,17.386,-0.311
2003/06/05,17.45,-0.343
2003/06/06,17.597,-0.308
2003/06/07,17.797,-0.222
2003/06/08,17.915,-0.248
2003/06/09,18.013,-0.268
2003/06/10,18.09,-0.287
2003/06/11,18.172,-0.329
2003/06/12,18.282,-0.326
2003/06/13,18.372,-0.333
2003/06/14,18.497,-0.265
2003/06/15,18.58,-0.271
2003/06/16,18.666,-0.269
2003/06/17,18.79,-0.188
2003/06/18,18.819,-0.241
2003/06/19,18.842,-0.288
2003/06/20,18.857,-0.317
2003/06/21,19.004,-0.22
2003/06/22,19.007,-0.317
2003/06/23,19.097,-0.287
2003/06/24,19.045,-0.384
2003/06/25,19.02,-0.454
2003/06/26,19.018,-0.521
2003/06/27,19.031,-0.559
2003/06/28,19.16,-0.455
2003/06/29,19.435,-0.23
2003/06/30,19.396,-0.308
2003/07/01,19.409,-0.35
2003/07/02,19.4,-0.386
2003/07/03,19.437,-0.352
2003/07/04,19.493,-0.273
2003/07/05,19.476,-0.328
2003/07/06,19.41,-0.384
2003/07/07,19.352,-0.448
2003/07/08,19.265,-0.511
2003/07/09,19.27,-0.501
2003/07/10,19.212,-0.564
2003/07/11,19.114,-0.634
2003/07/12,19.204,-0.502
2003/07/13,19.245,-0.423
2003/07/14,19.188,-0.424
2003/07/15,19.071,-0.486
2003/07/16,18.943,-0.568
2003/07/17,18.859,-0.585
2003/07/18,18.762,-0.613
2003/07/19,18.757,-0.553
2003/07/20,18.691,-0.56
2003/07/21,18.537,-0.593
2003/07/22,18.396,-0.607
2003/07/23,18.363,-0.555
2003/07/24,18.253,-0.559
2003/07/25,18.111,-0.561
2003/07/26,18.009,-0.53
2003/07/27,17.862,-0.562
2003/07/28,17.78,-0.528
2003/07/29,17.736,-0.456
2003/07/30,17.529,-0.497
2003/07/31,17.369,-0.493
2003/08/01,17.183,-0.528
2003/08/02,17.027,-0.505
2003/08/03,16.847,-0.516
2003/08/04,16.641,-0.55
2003/08/05,16.527,-0.474
2003/08/06,16.451,-0.358
2003/08/07,16.478,-0.148
2003/08/08,16.228,-0.192
2003/08/09,15.997,-0.226
2003/08/10,15.733,-0.29
2003/08/11,15.561,-0.247
2003/08/12,15.326,-0.289
2003/08/13,15.095,-0.302
2003/08/14,14.885,-0.309
2003/08/15,14.646,-0.317
2003/08/16,14.408,-0.342
2003/08/17,14.185,-0.325
2003/08/18,13.951,-0.319
2003/08/19,13.777,-0.283
2003/08/20,13.545,-0.298
2003/08/21,13.297,-0.317
2003/08/22,13.052,-0.325
2003/08/23,12.805,-0.325
2003/08/24,12.567,-0.331
2003/08/25,12.338,-0.306
2003/08/26,12.09,-0.314
2003/08/27,11.844,-0.318
2003/08/28,11.606,-0.323
2003/08/29,11.354,-0.33
2003/08/30,11.096,-0.346
2003/08/31,10.855,-0.341
2003/09/01,10.702,-0.244
2003/09/02,10.463,-0.242
2003/09/03,10.232,-0.224
2003/09/04,9.99,-0.222
2003/09/05,9.8,-0.164
2003/09/06,9.578,-0.143
2003/09/07,9.346,-0.14
2003/09/08,9.113,-0.14
2003/09/09,8.877,-0.136
2003/09/10,8.646,-0.129
2003/09/11,8.422,-0.123
2003/09/12,8.194,-0.122
2003/09/13,7.973,-0.115
2003/09/14,7.753,-0.112
2003/09/15,7.553,-0.09
2003/09/16,7.344,-0.082
2003/09/17,7.136,-0.078
2003/09/18,6.931,-0.074
2003/09/19,6.725,-0.071
2003/09/20,6.528,-0.063
2003/09/21,6.343,-0.052
2003/09/22,6.15,-0.048
2003/09/23,5.963,-0.044
2003/09/24,5.778,-0.04
2003/09/25,5.601,-0.035
2003/09/26,5.424,-0.033
2003/09/27,5.251,-0.032
2003/09/28,5.079,-0.033
2003/09/29,4.919,-0.028
2003/09/30,4.77,-0.015
2003/10/01,4.616,-0.013
2003/10/02,4.463,-0.014
2003/10/03,4.318,-0.012
2003/10/04,4.176,-0.011
2003/10/05,4.038,-0.011
2003/10/06,3.904,-0.009
2003/10/07,3.775,-0.006
2003/10/08,3.65,-0.005
2003/10/09,3.528,-0.003
2003/10/10,3.411,-0.002
2003/10/11,3.297,0.0
2003/10/12,3.187,0.001
2003/10/13,3.079,0.001
2003/10/14,2.975,0.001
2003/10/15,2.875,0.001
2003/10/16,2.777,0.0
2003/10/17,2.684,0.001
2003/10/18,2.593,0.002
2003/10/19,2.506,0.002
2003/10/20,2.421,0.001
2003/10/21,2.34,0.001
2003/10/22,2.261,0.002
2003/10/23,2.184,0.0
2003/10/24,2.111,0.001
2003/10/25,2.041,0.001
2003/10/26,1.973,0.002
2003/10/27,1.907,0.002
2003/10/28,1.844,0.002
2003/10/29,1.783,0.002
2003/10/30,1.725,0.002
2003/10/31,1.668,0.002
2003/11/01,1.613,0.002
2003/11/02,1.561,0.002
2003/11/03,1.51,0.002
2003/11/04,1.461,0.002
2003/11/05,1.414,0.003
2003/11/06,1.369,0.003
2003/11/07,1.326,0.003
2003/11/08,1.284,0.003
2003/11/09,1.244,0.003
2003/11/10,1.205,0.003
2003/11/11,1.169,0.003
2003/11/12,1.133,0.004
2003/11/13,1.099,0.004
2003/11/14,1.067,0.004
2003/11/15,1.033,0.002
2003/11/16,1.003,0.003
2003/11/17,0.975,0.004
2003/11/18,0.948,0.004
2003/11/19,0.922,0.004
2003/11/20,0.897,0.005
2003/11/21,0.873,0.005
2003/11/22,0.85,0.005
2003/11/23,0.828,0.007
2003/11/24,0.808,0.007
2003/11/25,0.788,0.008
2003/11/26,0.767,0.007
2003/11/27,0.75,0.007
2003/11/28,0.732,0.007
2003/11/29,0.716,0.007
2003/11/30,0.702,0.008
2003/12/01,0.688,0.008
2003/12/02,0.674,0.008
2003/12/03,0.661,0.007
2003/12/04,0.65,0.007
2003/12/05,0.635,0.006
2003/12/06,0.623,0.003
2003/12/07,0.614,0.004
2003/12/08,0.605,0.005
2003/12/09,0.596,0.004
2003/12/10,0.586,0.003
2003/12/11,0.579,0.005
2003/12/12,0.572,0.004
2003/12/13,0.565,0.005
2003/12/14,0.559,0.004
2003/12/15,0.552,0.003
2003/12/16,0.548,0.005
2003/12/17,0.544,0.006
2003/12/18,0.542,0.008
2003/12/19,0.541,0.01
2003/12/20,0.539,0.011
2003/12/21,0.537,0.012
2003/12/22,0.535,0.012
2003/12/23,0.535,0.013
2003/12/24,0.534,0.014
2003/12/25,0.535,0.015
2003/12/26,0.535,0.013
2003/12/27,0.537,0.014
2003/12/28,0.539,0.014
2003/12/29,0.542,0.015
2003/12/30,0.546,0.015
2003/12/31,0.551,0.016
2004/01/01,0.559,0.014
2004/01/02,0.563,0.014
2004/01/03,0.569,0.015
2004/01/04,0.568,0.01
2004/01/05,0.576,0.013
2004/01/06,0.584,0.015
2004/01/07,0.592,0.017
2004/01/08,0.602,0.021
2004/01/09,0.611,0.023
2004/01/10,0.619,0.023
2004/01/11,0.628,0.022
2004/01/12,0.636,0.021
2004/01/13,0.647,0.021
2004/01/14,0.66,0.024
2004/01/15,0.672,0.024
2004/01/16,0.685,0.025
2004/01/17,0.695,0.022
2004/01/18,0.707,0.021
2004/01/19,0.722,0.02
2004/01/20,0.722,0.005
2004/01/21,0.739,0.008
2004/01/22,0.757,0.014
2004/01/23,0.77,0.012
2004/01/24,0.791,0.016
2004/01/25,0.815,0.02
2004/01/26,0.83,0.022
2004/01/27,0.854,0.023
2004/01/28,0.874,0.021
2004/01/29,0.911,0.038
2004/01/30,0.938,0.04
2004/01/31,0.953,0.033
2004/02/01,0.981,0.04
2004/02/02,1.008,0.041
2004/02/03,1.041,0.05
2004/02/04,1.071,0.052
2004/02/05,1.102,0.059
2004/02/06,1.134,0.061
2004/02/07,1.17,0.065
2004/02/08,1.19,0.052
2004/02/09,1.213,0.038
2004/02/10,1.264,0.061
2004/02/11,1.301,0.06
2004/02/12,1.342,0.057
2004/02/13,1.381,0.054
2004/02/14,1.435,0.071
2004/02/15,1.47,0.068
2004/02/16,1.514,0.063
2004/02/17,1.561,0.067
2004/02/18,1.621,0.085
2004/02/19,1.668,0.076
2004/02/20,1.724,0.077
2004/02/21,1.76,0.061
2004/02/22,1.793,0.043
2004/02/23,1.851,0.046
2004/02/24,1.917,0.067
2004/02/25,1.981,0.077
2004/02/26,2.048,0.083
2004/02/27,2.141,0.113
2004/02/28,2.202,0.115
2004/02/29,2.272,0.119
2004/03/01,2.33,0.111
2004/03/02,2.401,0.119
2004/03/03,2.474,0.117
2004/03/04,2.565,0.118
2004/03/05,2.646,0.125
2004/03/06,2.731,0.136
2004/03/07,2.815,0.134
2004/03/08,2.943,0.18
2004/03/09,3.027,0.17
2004/03/10,3.107,0.154
2004/03/11,3.197,0.156
2004/03/12,3.31,0.173
2004/03/13,3.47,0.233
2004/03/14,3.598,0.249
2004/03/15,3.696,0.235
2004/03/16,3.799,0.231
2004/03/17,3.873,0.195
2004/03/18,3.988,0.194
2004/03/19,4.058,0.126
2004/03/20,4.211,0.143
2004/03/21,4.289,0.094
2004/03/22,4.449,0.129
2004/03/23,4.584,0.122
2004/03/24,4.704,0.104
2004/03/25,4.837,0.087
2004/03/26,4.967,0.092
2004/03/27,5.063,0.046
2004/03/28,5.249,0.083
2004/03/29,5.393,0.069
2004/03/30,5.538,0.057
2004/03/31,5.745,0.108
2004/04/01,5.918,0.129
2004/04/02,6.054,0.109
2004/04/03,6.249,0.133
2004/04/04,6.419,0.118
2004/04/05,6.531,0.062
2004/04/06,6.664,0.001
2004/04/07,6.833,-0.012
2004/04/08,7.007,0.009
2004/04/09,7.191,0.002
2004/04/10,7.421,0.052
2004/04/11,7.628,0.072
2004/04/12,7.922,0.167
2004/04/13,8.085,0.133
2004/04/14,8.284,0.142
2004/04/15,8.473,0.122
2004/04/16,8.801,0.25
2004/04/17,9.029,0.297
2004/04/18,9.219,0.308
2004/04/19,9.41,0.306
2004/04/20,9.639,0.338
2004/04/21,9.849,0.351
2004/04/22,10.123,0.426
2004/04/23,10.321,0.406
2004/04/24,10.507,0.382
2004/04/25,10.694,0.351
2004/04/26,10.864,0.303
2004/04/27,11.038,0.276
2004/04/28,11.251,0.285
2004/04/29,11.455,0.254
2004/04/30,11.684,0.276
2004/05/01,11.88,0.26
2004/05/02,12.032,0.202
2004/05/03,12.185,0.179
2004/05/04,12.371,0.168
2004/05/05,12.599,0.179
2004/05/06,12.8,0.148
2004/05/07,12.969,0.094
2004/05/08,13.243,0.202
2004/05/09,13.446,0.206
2004/05/10,13.659,0.18
2004/05/11,13.86,0.171
2004/05/12,14.022,0.135
2004/05/13,14.22,0.15
2004/05/14,14.403,0.142
2004/05/15,14.577,0.096
2004/05/16,14.818,0.144
2004/05/17,15.046,0.203
2004/05/18,15.212,0.194
2004/05/19,15.35,0.159
2004/05/20,15.638,0.246
2004/05/21,15.784,0.206
2004/05/22,15.955,0.209
2004/05/23,16.089,0.172
2004/05/24,16.249,0.175
2004/05/25,16.398,0.153
2004/05/26,16.577,0.161
2004/05/27,16.745,0.163
2004/05/28,16.874,0.107
2004/05/29,16.982,0.074
2004/05/30,17.072,0.009
2004/05/31,17.159,-0.056
2004/06/01,17.286,-0.058
2004/06/02,17.39,-0.089
2004/06/03,17.494,-0.151
2004/06/04,17.579,-0.162
2004/06/05,17.659,-0.194
2004/06/06,17.728,-0.238
2004/06/07,17.858,-0.252
2004/06/08,18.012,-0.216
2004/06/09,18.099,-0.224
2004/06/10,18.155,-0.292
2004/06/11,18.211,-0.343
2004/06/12,18.41,-0.241
2004/06/13,18.493,-0.257
2004/06/14,18.527,-0.313
2004/06/15,18.559,-0.364
2004/06/16,18.595,-0.371
2004/06/17,18.742,-0.306
2004/06/18,18.847,-0.271
2004/06/19,18.869,-0.293
2004/06/20,18.89,-0.322
2004/06/21,18.932,-0.379
2004/06/22,18.961,-0.411
2004/06/23,18.978,-0.438
2004/06/24,18.99,-0.471
2004/06/25,19.089,-0.437
2004/06/26,19.107,-0.471
2004/06/27,19.097,-0.505
2004/06/28,19.08,-0.585
2004/06/29,19.076,-0.629
2004/06/30,19.04,-0.72
2004/07/01,19.09,-0.695
2004/07/02,19.072,-0.717
2004/07/03,19.024,-0.742
2004/07/04,19.004,-0.8
2004/07/05,18.944,-0.85
2004/07/06,18.863,-0.936
2004/07/07,18.853,-0.922
2004/07/08,18.955,-0.816
2004/07/09,18.833,-0.943
2004/07/10,18.767,-0.981
2004/07/11,18.669,-1.037
2004/07/12,18.794,-0.874
2004/07/13,18.84,-0.771
2004/07/14,18.897,-0.66
2004/07/15,18.785,-0.726
2004/07/16,18.633,-0.811
2004/07/17,18.44,-0.935
2004/07/18,18.351,-0.96
2004/07/19,18.202,-1.049
2004/07/20,18.068,-1.062
2004/07/21,18.067,-0.937
2004/07/22,17.918,-1.0
2004/07/23,17.802,-1.009
2004/07/24,17.656,-1.016
2004/07/25,17.625,-0.913
2004/07/26,17.468,-0.957
2004/07/27,17.342,-0.966
2004/07/28,17.184,-1.007
2004/07/29,17.109,-0.917
2004/07/30,16.918,-0.943
2004/07/31,16.794,-0.918
2004/08/01,16.6,-0.932
2004/08/02,16.451,-0.911
2004/08/03,16.254,-0.938
2004/08/04,16.127,-0.874
2004/08/05,15.931,-0.878
2004/08/06,15.767,-0.859
2004/08/07,15.591,-0.829
2004/08/08,15.476,-0.748
2004/08/09,15.286,-0.737
2004/08/10,15.117,-0.692
2004/08/11,14.906,-0.71
2004/08/12,14.808,-0.589
2004/08/13,14.638,-0.556
2004/08/14,14.37,-0.592
2004/08/15,14.133,-0.618
2004/08/16,13.957,-0.552
2004/08/17,13.77,-0.499
2004/08/18,13.536,-0.525
2004/08/19,13.307,-0.535
2004/08/20,13.103,-0.51
2004/08/21,12.959,-0.418
2004/08/22,12.739,-0.391
2004/08/23,12.498,-0.4
2004/08/24,12.466,-0.179
2004/08/25,12.132,-0.272
2004/08/26,11.877,-0.286
2004/08/27,11.639,-0.29
2004/08/28,11.389,-0.296
2004/08/29,11.193,-0.249
2004/08/30,10.951,-0.244
2004/08/31,10.697,-0.249
2004/09/01,10.453,-0.251
2004/09/02,10.211,-0.244
2004/09/03,9.971,-0.241
2004/09/04,9.732,-0.232
2004/09/05,9.496,-0.225
2004/09/06,9.269,-0.217
2004/09/07,9.044,-0.209
2004/09/08,8.822,-0.191
2004/09/09,8.597,-0.179
2004/09/10,8.373,-0.172
2004/09/11,8.152,-0.163
2004/09/12,7.933,-0.155
2004/09/13,7.721,-0.144
2004/09/14,7.511,-0.132
2004/09/15,7.297,-0.128
2004/09/16,7.091,-0.123
2004/09/17,6.901,-0.104
2004/09/18,6.7,-0.095
2004/09/19,6.505,-0.086
2004/09/20,6.314,-0.081
2004/09/21,6.125,-0.073
2004/09/22,5.945,-0.061
2004/09/23,5.764,-0.054
2004/09/24,5.586,-0.05
2004/09/25,5.412,-0.046
2004/09/26,5.245,-0.038
2004/09/27,5.08,-0.032
2004/09/28,4.919,-0.028
2004/09/29,4.757,-0.028
2004/09/30,4.605,-0.025
2004/10/01,4.457,-0.02
2004/10/02,4.313,-0.017
2004/10/03,4.172,-0.015
2004/10/04,4.03,-0.019
